ao_hechos,mes_hechos,fecha_hechos,ao_inicio,mes_inicio,fecha_inicio,delito,fiscalia,agencia,unidad_investigacion,categoria_delito,calle_hechos,calle_hechos2,colonia_hechos,alcaldia_hechos,competencia,longitud,latitud,tempo
2020,Enero,2020-01-02 01:40:00,2020,Enero,2020-01-02 18:36:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TULIPAN,NA,SAN GREGORIO ATLAPULCO,XOCHIMILCO,NA,-99.0597834995235,19.2619829954536,NA
2020,Enero,2020-01-01 23:40:00,2020,Enero,2020-01-02 19:11:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-3,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ARMERA,NA,POSTAL,BENITO JUAREZ,NA,-99.1435704998517,19.3899290956649,NA
2020,Enero,2020-01-02 13:00:00,2020,Enero,2020-01-02 20:22:26,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,DELITO DE BAJO IMPACTO,MAGNOLIAS,INSURGENTES,TLACOQUEMECATL,BENITO JUAREZ,NA,-99.1776287597896,19.3767896942316,NA
2020,Enero,2020-01-02 16:00:00,2020,Enero,2020-01-02 20:29:07,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-5,UI-1SD,DELITO DE BAJO IMPACTO,GENOVA,LIVERPOOL,JUµREZ,CUAUHTEMOC,NA,-99.1633379500408,19.4246076804045,NA
2020,Enero,2020-01-02 12:30:00,2020,Enero,2020-01-02 20:36:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. RIO DE LA MAGDALENA,NA,PROGRESO TIZAPAN,ALVARO OBREGON,NA,-99.2001056696514,19.3364911683993,NA
2020,Enero,2020-01-02 19:00:00,2020,Enero,2020-01-02 20:52:45,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-4,UI-1SD,DELITO DE BAJO IMPACTO,ESTACIONAMIENTO PLAZA COMERCIAL VIA VALLEJO,NA,SANTA CRUZ DE LAS SALINAS,AZCAPOTZALCO,NA,-99.1515791396756,19.4876264534523,NA
2020,Enero,2020-01-02 15:30:00,2020,Enero,2020-01-02 23:34:27,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALDAMA,16 DE SEPTIEMBRE,SANTA MAR÷A TEPEPAN,XOCHIMILCO,NA,-99.1330776001126,19.2759338958609,NA
2020,Enero,2020-01-02 15:15:00,2020,Enero,2020-01-03 01:01:02,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANILLO PERIFERICO,EJE SEIS  Y CALLE  2,CHINAMPAC DE JUµREZ,IZTAPALAPA,NA,-99.0564265975507,19.3644250260801,NA
2020,Enero,2020-01-02 16:15:00,2020,Enero,2020-01-03 01:06:15,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-8,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BANADIO,NA,VALLE G‡MEZ,VENUSTIANO CARRANZA,NA,-99.1212347744936,19.4579173153837,NA
2020,Enero,2020-01-02 22:00:00,2020,Enero,2020-01-03 04:18:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-2,UI-1CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SANTA URSULA XITLA,INSURGENTES,SANTA ÈRSULA XITLA,TLALPAN,NA,-99.1758132948771,19.283566386947,NA
2020,Enero,2020-01-02 20:00:00,2020,Enero,2020-01-03 05:54:28,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANILLO APERIFERICO (AV. CANAL DE SAN JUAN),EJE 5 SUR LEYES DE REFORMA,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0599533988516,19.376238221548,NA
2020,Enero,2020-01-02 13:30:00,2020,Enero,2020-01-03 07:46:56,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ARBOL DEL FUEGO,DIVISION DEL NORTE,EL ROSARIO,COYOACAN,NA,-99.1444299003593,19.3309527457364,NA
2020,Enero,2020-01-02 20:30:00,2020,Enero,2020-01-03 08:51:13,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 170,ENTRE NORTE 37 Y AVENIDA DEL PE•ON,MOCTEZUMA 2A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0916955450184,19.4378190379277,NA
2020,Enero,2020-01-03 05:00:00,2020,Enero,2020-01-03 11:37:34,ROBO DE VEHICULO DE SERVICIO PÈBLICO CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SEGUNDA CERRADA DE OBSERVATORIO,NA,COVE,ALVARO OBREGON,NA,-99.1954245514302,19.4028681613323,NA
2020,Enero,2020-01-02 21:45:00,2020,Enero,2020-01-03 11:50:43,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLAYA TECOLUTLA,EJE 6 SUR PLAYA PIE DE LA CUESTA,EL RETO•O,IZTAPALAPA,NA,-99.1265137496039,19.376053693937,NA
2020,Enero,2020-01-03 09:00:00,2020,Enero,2020-01-03 11:57:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,MIGUEL LAURENT,HERIBERTO FRIAS,DEL VALLE CENTRO,BENITO JUAREZ,NA,-99.1641720380856,19.3750101028304,NA
2020,Enero,2020-01-03 01:30:00,2020,Enero,2020-01-03 12:49:39,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BOULEVARD ADOLFO LOPEZ MATEOS,BARRANCA DEL MUERTO,LOS ALPES,ALVARO OBREGON,NA,-99.1943749169853,19.3586007060152,NA
2020,Enero,2020-01-02 20:00:00,2020,Enero,2020-01-03 12:49:41,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,TEKAL,NA,TORRES DE PADIERNA,TLALPAN,NA,-99.2289998400949,19.2831041750628,NA
2020,Enero,2020-01-02 17:40:00,2020,Enero,2020-01-03 13:01:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BLVD. DE TEMOLUCO,NA,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,NA,-99.1494501576314,19.5246714518841,NA
2020,Enero,2020-01-03 20:50:00,2020,Enero,2020-01-03 15:02:20,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-3,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO CHURUBUSCO,PASEO DE LOS ENCINOS,PASEOS DE TAXQUE•A,COYOACAN,NA,-99.1245315874489,19.3507137073595,NA
2020,Enero,2020-01-03 07:00:00,2020,Enero,2020-01-03 16:36:10,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA SAN JUAN DE ARAGON,CERRADA PASEO DE LA UNION INTERNACIONAL,FERROCARRILERA,GUSTAVO A MADERO,NA,-99.094044299958,19.477602303793,NA
2020,Enero,2020-01-02 22:00:00,2020,Enero,2020-01-03 17:37:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PROLONGACION  MORELOS S/N,AVENIDA SAN ISIDRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,NA,-99.0901332004032,19.2251955034192,NA
2020,Enero,2020-01-02 19:45:00,2020,Enero,2020-01-03 17:45:01,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,BATALLA DE CASA BLANCA,25 DE SEPTIEMBRE DE 1873,LEYES DE REFORMA 3A SECCI‡N,IZTAPALAPA,NA,-99.0613512884845,19.3793788805857,NA
2020,Enero,2020-01-03 11:30:00,2020,Enero,2020-01-03 17:52:00,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,DELITO DE BAJO IMPACTO,OCTAVIO PAZ,NA,AREA FEDERAL PARQUE ECOLOGICO EL SALADO,IZTAPALAPA,NA,-99.0060641558896,19.367324573957,NA
2020,Enero,2020-01-02 13:40:00,2020,Enero,2020-01-03 20:51:05,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-2,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ANTONIO PACINUTTI,NA,FUEGO NUEVO,IZTAPALAPA,NA,-99.0962897002977,19.3317902033109,NA
2020,Enero,2020-01-03 16:00:00,2020,Enero,2020-01-03 21:14:35,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,FORTIN,NA,BARRANCA SECA,LA MAGDALENA CONTRERAS,NA,-99.2403062998401,19.3063326017214,NA
2020,Enero,2020-01-02 13:20:00,2020,Enero,2020-01-03 22:33:09,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ENRIQUE TORRES CALDERON,LUIS YUREN,C.T.M. EL RISCO,GUSTAVO A MADERO,NA,-99.0962209157811,19.5094917831763,NA
2020,Enero,2020-01-01 20:38:00,2020,Enero,2020-01-03 22:39:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN AZCAPOTZALCO,AZ-1,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA REAL DE SAN MARTIN,NA,NUEVA ESPA•A,AZCAPOTZALCO,NA,-99.1876356268694,19.4976379786172,NA
2020,Enero,2020-01-02 23:30:00,2020,Enero,2020-01-03 22:51:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN VENUSTIANO CARRANZA,VC-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ORIENTE 180,NORTE 05,MOCTEZUMA 2A SECCI‡N,VENUSTIANO CARRANZA,NA,-99.0955874997254,19.4247649980072,NA
2020,Enero,2020-01-03 20:50:00,2020,Enero,2020-01-03 22:55:32,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN XOCHIMILCO,XO-2,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PLAN SEXENAL,CONSTITUCION DE 1917,SAN LORENZO LA CEBADA,XOCHIMILCO,NA,-99.1173776003331,19.2848696955623,NA
2020,Enero,2020-01-03 17:00:00,2020,Enero,2020-01-03 23:15:22,ROBO DE VEHICULO DE SERVICIO PÈBLICO SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-5,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA ESCUELA NAVAL,ENTRE CALZADA DE LA VIRGEN,EX-EJIDO DE SAN PABLO TEPETLAPA,COYOACAN,NA,-99.1248639934046,19.3200218170585,NA
2020,Enero,2020-01-03 21:30:00,2020,Enero,2020-01-03 23:19:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN GUSTAVO A. MADERO,GAM-6,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,NORTE 31A,MONTEVIDEO,NUEVA VALLEJO,GUSTAVO A MADERO,NA,-99.1510709075294,19.4978550083981,NA
2020,Enero,2020-01-02 22:00:00,2020,Enero,2020-01-03 23:39:57,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,SAN VICTORIO,NA,PEDREGAL DE SANTA URSULA,COYOACAN,NA,-99.1547029467611,19.3091689977367,NA
2020,Enero,2020-01-03 20:20:00,2020,Enero,2020-01-04 00:22:06,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-3,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CEDRAL,NA,SAN ANDRêS TOTOLTEPEC,TLALPAN,NA,-99.1601513998933,19.2691553006524,NA
2020,Enero,2020-01-04 19:30:00,2020,Enero,2020-01-04 00:28:30,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AVENIDA  UNIVERSIDAD,ENTRE CALLE CERRO TUERA Y PRIVADA CHIMALISTAC,COPILCO EL BAJO,COYOACAN,NA,-99.1818613646439,19.3412873905518,NA
2020,Enero,2020-01-03 21:20:00,2020,Enero,2020-01-04 00:41:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN COYOACµN,COY-1,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CREPUSCULO,NA,INSURGENTES CUICUILCO,COYOACAN,NA,-99.1836972562282,19.305475755872,NA
2020,Enero,2020-01-03 20:30:00,2020,Enero,2020-01-04 00:43:55,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN ALVARO OBREG‡N,AO-4,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,YUCATAN,NA,DESARROLLO URBANO EL PIRU,ALVARO OBREGON,NA,-99.2207803193926,19.3817140602773,NA
2020,Enero,2020-01-04 01:30:00,2020,Enero,2020-01-04 02:37:34,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-2SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CHIHUAHUA 184,NA,ROMA NORTE,CUAUHTEMOC,NA,-99.1626212002703,19.4167403011379,NA
2020,Enero,2020-01-04 03:30:00,2020,Enero,2020-01-04 05:21:59,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN BENITO JUµREZ,BJ-2,UI-2CD,DELITO DE BAJO IMPACTO,RAMON Y CAJAL,NA,MODERNA,BENITO JUAREZ,NA,-99.1320693996773,19.3925530018713,NA
2020,Enero,2020-01-01 09:00:00,2020,Enero,2020-01-04 08:20:40,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,AV. DIVISION DEL NTE.,NA,PARQUE SAN ANDRêS,COYOACAN,NA,-99.1499205069994,19.3467680306558,NA
2020,Enero,2020-01-04 08:20:00,2020,Enero,2020-01-04 09:21:36,ROBO DE VEHICULO DE PEDALES,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-1,UI-3SD,DELITO DE BAJO IMPACTO,CONGRESO DE LA UNION,NA,SANTA ANITA,IZTACALCO,NA,-99.1219728186926,19.4000660393532,NA
2020,Enero,2020-01-03 21:30:00,2020,Enero,2020-01-04 10:18:18,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CORONADO,QUETZAL,EL PARA÷SO,IZTAPALAPA,NA,-99.0354307632303,19.3771138211601,NA
2020,Enero,2020-01-03 10:00:00,2020,Enero,2020-01-04 10:26:07,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-4,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ALFONSO TORO,RADAMES GAXIOLA,ESCUADR‡N 201,IZTAPALAPA,NA,-99.1128910000129,19.3671532986019,NA
2020,Enero,2020-01-03 13:30:00,2020,Enero,2020-01-04 11:04:11,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN CUAUHTêMOC,CUH-7,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA DE GUADALUPE (NO EXISTE CALLE EN LA COLONIA),NA,NA,ALVARO OBREGON,NA,NA,NA,NA
2020,Enero,2020-01-04 07:00:00,2020,Enero,2020-01-04 12:36:36,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTACALCO,IZC-1,UI-3SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,CALZADA DE TLALPAN,Y SANTA ANITA,MODERNA,BENITO JUAREZ,NA,-99.1369410315811,19.3989541611876,NA
2020,Enero,2020-01-02 06:25:00,2020,Enero,2020-01-04 13:03:03,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,ESCALERILLAS,CADENA,NA,NEZAHUALCOYOTL,NA,NA,NA,NA
2020,Enero,2020-01-04 02:30:00,2020,Enero,2020-01-04 13:54:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN TLALPAN,TLP-1,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,POMUCH,NA,LOMAS DE PADIERNA,TLALPAN,NA,-99.2290081749012,19.2936957170075,NA
2020,Enero,2020-01-04 12:30:00,2020,Enero,2020-01-04 14:15:37,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MIGUEL HIDALGO,MH-1,UI-1SD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,RIO YAPURA,SACNTORUM,ARGENTINA PONIENTE,MIGUEL HIDALGO,NA,-99.2074664475924,19.4582171667153,NA
2020,Enero,2020-01-03 18:00:00,2020,Enero,2020-01-04 14:33:06,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,FISCAL÷A DE INVESTIGACI‡N TERRITORIAL EN MAGDALENA CONTRERAS,MC-2,UI-3CD,ROBO DE VEH÷CULO CON Y SIN VIOLENCIA,PARQUE ECOLOGICO LA CA•ADA,NA,LA CARBONERA,LA MAGDALENA CONTRERAS,NA,-99.2506448825271,19.2986884427216,NA
